episode,score,mean_20,mean_100,epsilon,loss
1589,7,9.1,9.26,0.01,11.380826377868653
1590,3,8.4,9.26,0.01,16.643392753601074
1591,11,8.5,9.31,0.01,14.180550384521485
1592,16,9.0,9.34,0.01,19.882146263122557
1593,8,8.9,9.31,0.01,13.915381240844727
1594,1,8.65,9.17,0.01,13.915381240844727
1595,10,8.85,9.18,0.01,13.146405982971192
1596,9,9.1,9.2,0.01,11.757927894592285
1597,12,8.8,9.32,0.01,21.05032901763916
1598,3,8.5,9.19,0.01,11.53169355392456
1599,9,8.3,9.21,0.01,30.72789535522461
1600,2,7.6,9.15,0.01,12.203750038146973
1601,6,7.7,9.03,0.01,14.674136543273926
1602,20,8.5,9.11,0.01,20.949668312072752
1603,16,8.8,9.18,0.01,12.8830810546875
1604,16,9.15,9.19,0.01,15.549068832397461
1605,7,8.85,9.17,0.01,18.36511936187744
1606,1,8.75,9.09,0.01,15.72306137084961
1607,18,9.05,9.18,0.01,14.488250732421875
1608,3,8.9,9.11,0.01,11.104436683654786
1609,3,8.7,9.01,0.01,14.745734214782715
1610,10,9.05,9.05,0.01,15.897958755493164
1611,3,8.65,9.03,0.01,18.937674713134765
1612,5,8.1,9.03,0.01,9.99624319076538
1613,10,8.2,9.03,0.01,11.479868316650391
1614,15,8.9,9.02,0.01,15.386595726013184
1615,10,8.9,8.96,0.01,25.33955307006836
1616,14,9.15,8.99,0.01,25.33955307006836
1617,15,9.3,9.13,0.01,20.89272804260254
1618,9,9.6,9.17,0.01,24.224188613891602
1619,13,9.8,9.29,0.01,19.01345500946045
1620,15,10.45,9.29,0.01,14.078106594085693
1621,1,10.2,9.29,0.01,13.51632833480835
1622,14,9.9,9.26,0.01,17.234685325622557
1623,12,9.7,9.22,0.01,18.64126834869385
1624,6,9.2,9.27,0.01,10.786469841003418
1625,10,9.35,9.34,0.01,22.090690422058106
1626,5,9.55,9.27,0.01,25.74788017272949
1627,16,9.45,9.35,0.01,21.1383415222168
1628,9,9.75,9.37,0.01,12.90374755859375
1629,2,9.7,9.31,0.01,13.492896842956544
1630,10,9.7,9.36,0.01,11.14400634765625
1631,9,10.0,9.37,0.01,21.578997802734374
1632,9,10.2,9.36,0.01,12.675041198730469
1633,4,9.9,9.36,0.01,12.675041198730469
1634,8,9.55,9.33,0.01,18.92273540496826
1635,2,9.15,9.24,0.01,18.92273540496826
1636,5,8.7,9.1,0.01,21.627510261535644
1637,11,8.5,9.13,0.01,10.834646034240723
1638,1,8.1,9.0,0.01,10.982526588439942
1639,5,7.7,9.01,0.01,25.586178970336913
1640,6,7.25,8.91,0.01,17.401964950561524
1641,15,7.95,8.94,0.01,19.7267484664917
1642,9,7.7,8.99,0.01,11.013928413391113
1643,11,7.65,8.97,0.01,10.854431533813477
1644,14,8.05,8.98,0.01,10.854431533813477
1645,7,7.9,9.01,0.01,18.738189029693604
1646,10,8.15,8.97,0.01,18.738189029693604
1647,14,8.05,8.92,0.01,10.797627258300782
1648,16,8.4,9.06,0.01,12.141553020477295
1649,4,8.5,9.05,0.01,23.13285026550293
1650,3,8.15,9.05,0.01,11.413643074035644
1651,13,8.35,9.15,0.01,15.664371681213378
1652,1,7.95,9.03,0.01,10.181421852111816
1653,16,8.55,9.06,0.01,16.228451347351076
1654,3,8.3,9.02,0.01,15.767383575439453
1655,2,8.3,8.95,0.01,9.701609039306641
1656,15,8.8,9.02,0.01,18.30411567687988
1657,19,9.2,9.18,0.01,12.382059097290039
1658,3,9.3,9.14,0.01,13.965316772460938
1659,16,9.85,9.17,0.01,19.33662281036377
1660,17,10.4,9.34,0.01,22.72580490112305
1661,14,10.35,9.43,0.01,15.22830924987793
1662,3,10.05,9.28,0.01,16.463453483581542
1663,20,10.5,9.38,0.01,21.03856086730957
1664,5,10.05,9.34,0.01,9.974350929260254
1665,13,10.35,9.41,0.01,27.007722663879395
1666,14,10.55,9.51,0.01,12.479224395751952
1667,11,10.4,9.45,0.01,13.179552936553955
1668,8,10.0,9.35,0.01,11.643259620666504
1669,16,10.6,9.32,0.01,11.597146606445312
1670,14,11.15,9.29,0.01,14.669597244262695
1671,7,10.85,9.27,0.01,20.996252059936523
1672,5,11.05,9.26,0.01,30.42307071685791
1673,8,10.65,9.24,0.01,14.24343490600586
1674,0,10.5,9.18,0.01,9.984198379516602
1675,18,11.3,9.3,0.01,20.024762916564942
1676,15,11.3,9.41,0.01,10.095563888549805
1677,16,11.15,9.39,0.01,16.54891719818115
1678,15,11.75,9.45,0.01,17.144905853271485
1679,11,11.5,9.43,0.01,19.571005249023436
1680,5,10.9,9.32,0.01,11.858583736419678
1681,9,10.65,9.37,0.01,15.61216049194336
1682,18,11.4,9.51,0.01,10.26761360168457
1683,14,11.1,9.55,0.01,19.839912796020506
1684,1,10.9,9.47,0.01,12.21266040802002
1685,13,10.9,9.47,0.01,21.698757934570313
1686,17,11.05,9.61,0.01,17.483696937561035
1687,9,10.95,9.58,0.01,12.628706359863282
1688,11,11.1,9.63,0.01,18.393766021728517
1689,4,10.5,9.6,0.01,21.740409088134765
1690,13,10.45,9.7,0.01,18.024156951904295
1691,15,10.85,9.74,0.01,21.452099227905272
1692,5,10.85,9.63,0.01,11.302634239196777
1693,10,10.95,9.65,0.01,15.541612815856933
1694,3,11.1,9.67,0.01,30.20616455078125
1695,4,10.4,9.61,0.01,19.082885551452637
1696,13,10.3,9.65,0.01,19.082885551452637
1697,3,9.65,9.56,0.01,22.292553901672363
1698,9,9.35,9.62,0.01,22.05912857055664
1699,17,9.65,9.7,0.01,22.05912857055664
1700,10,9.9,9.78,0.01,11.460533905029298
1701,11,10.0,9.83,0.01,23.072408294677736
1702,13,9.75,9.76,0.01,14.273336791992188
1703,1,9.1,9.61,0.01,12.302972030639648
1704,15,9.8,9.6,0.01,19.64705181121826
1705,15,9.9,9.68,0.01,15.536898422241212
1706,1,9.1,9.68,0.01,10.926130676269532
1707,12,9.25,9.62,0.01,11.813687133789063
1708,8,9.1,9.67,0.01,11.813687133789063
1709,3,9.05,9.67,0.01,19.81901264190674
1710,7,8.75,9.64,0.01,16.10083427429199
1711,12,8.6,9.73,0.01,32.29204387664795
1712,3,8.5,9.71,0.01,24.485568237304687
1713,3,8.15,9.64,0.01,17.183216857910157
1714,11,8.55,9.6,0.01,17.183216857910157
1715,11,8.9,9.61,0.01,17.183216857910157
1716,7,8.6,9.54,0.01,24.514295768737792
1717,7,8.8,9.46,0.01,24.514295768737792
1718,5,8.6,9.42,0.01,12.375440979003907
1719,7,8.1,9.36,0.01,16.38232078552246
1720,3,7.75,9.24,0.01,14.277741813659668
1721,9,7.65,9.32,0.01,13.382464027404785
1722,11,7.55,9.29,0.01,15.969649696350098
1723,8,7.9,9.25,0.01,19.971991539001465
1724,11,7.7,9.3,0.01,27.136902618408204
1725,10,7.45,9.3,0.01,13.256163787841796
1726,3,7.55,9.28,0.01,16.03734722137451
1727,15,7.7,9.27,0.01,16.549501800537108
1728,6,7.6,9.24,0.01,12.109001922607423
1729,3,7.6,9.25,0.01,32.638331985473634
1730,21,8.3,9.36,0.01,18.005672454833984
1731,18,8.6,9.45,0.01,20.26306743621826
1732,3,8.6,9.39,0.01,17.23229808807373
1733,9,8.9,9.44,0.01,15.818978881835937
1734,18,9.25,9.54,0.01,14.816620063781738
1735,12,9.3,9.64,0.01,20.72223777770996
1736,13,9.6,9.72,0.01,27.0828426361084
1737,5,9.5,9.66,0.01,18.986555671691896
1738,10,9.75,9.75,0.01,23.61274299621582
1739,7,9.75,9.77,0.01,23.61274299621582
1740,6,9.9,9.77,0.01,12.535939598083496
1741,15,10.2,9.77,0.01,24.40824317932129
1742,14,10.35,9.82,0.01,14.599183654785156
1743,3,10.1,9.74,0.01,24.19080009460449
1744,14,10.25,9.74,0.01,13.363070297241212
1745,3,9.9,9.7,0.01,14.68070068359375
1746,7,10.1,9.67,0.01,14.68070068359375
1747,7,9.7,9.6,0.01,16.302413177490234
1748,5,9.65,9.49,0.01,14.170076179504395
1749,3,9.65,9.48,0.01,18.985319328308105
1750,15,9.35,9.6,0.01,33.48752632141113
1751,13,9.1,9.6,0.01,21.099874877929686
1752,7,9.3,9.66,0.01,12.400599479675293
1753,7,9.2,9.57,0.01,11.962225341796875
1754,12,8.9,9.66,0.01,20.775243186950682
1755,13,8.95,9.77,0.01,13.668746948242188
1756,4,8.5,9.66,0.01,22.111351203918456
1757,8,8.65,9.55,0.01,22.013961219787596
1758,6,8.45,9.58,0.01,18.206331634521483
1759,13,8.75,9.55,0.01,27.85563735961914
1760,11,9.0,9.49,0.01,20.20658645629883
1761,14,8.95,9.49,0.01,19.719613456726073
1762,10,8.75,9.56,0.01,15.611726856231689
1763,19,9.55,9.55,0.01,16.058612442016603
1764,15,9.6,9.65,0.01,13.598171424865722
1765,17,10.3,9.69,0.01,21.999412727355956
1766,2,10.05,9.57,0.01,16.471626472473144
1767,12,10.3,9.58,0.01,14.828862380981445
1768,1,10.1,9.51,0.01,18.216946411132813
1769,2,10.05,9.37,0.01,15.077048873901367
1770,11,9.85,9.34,0.01,11.135540580749511
1771,11,9.75,9.38,0.01,11.181386184692382
1772,16,10.2,9.49,0.01,18.302557373046874
1773,7,10.2,9.48,0.01,13.29882640838623
1774,12,10.2,9.6,0.01,18.507675552368163
1775,8,9.95,9.5,0.01,19.657071113586426
1776,11,10.3,9.46,0.01,11.919450569152833
1777,8,10.3,9.38,0.01,11.919450569152833
1778,1,10.05,9.24,0.01,15.681272888183594
1779,6,9.7,9.19,0.01,20.089847373962403
1780,17,10.0,9.31,0.01,16.962157440185546
1781,9,9.75,9.31,0.01,14.200819396972657
1782,6,9.55,9.19,0.01,14.614016342163087
1783,5,8.85,9.1,0.01,13.826103973388673
1784,10,8.6,9.19,0.01,10.383051109313964
1785,16,8.55,9.22,0.01,10.383051109313964
1786,13,9.1,9.18,0.01,34.689161491394046
1787,13,9.15,9.22,0.01,19.682190704345704
1788,3,9.25,9.14,0.01,13.095528984069825
1789,12,9.75,9.22,0.01,13.095528984069825
1790,5,9.45,9.14,0.01,13.753501892089844
1791,7,9.25,9.06,0.01,18.033009910583495
1792,3,8.6,9.04,0.01,17.283991622924805
1793,5,8.5,8.99,0.01,10.869741821289063
1794,14,8.6,9.1,0.01,13.381443881988526
1795,1,8.25,9.07,0.01,16.677089309692384
1796,11,8.25,9.05,0.01,16.89630260467529
1797,12,8.45,9.14,0.01,9.474962711334229
1798,19,9.35,9.24,0.01,24.80442714691162
1799,5,9.3,9.12,0.01,12.367796516418457
1800,11,9.0,9.13,0.01,35.42211151123047
1801,9,9.0,9.11,0.01,12.543026733398438
1802,2,8.8,9.0,0.01,16.83088779449463
1803,11,9.1,9.1,0.01,11.282899093627929
1804,16,9.4,9.11,0.01,11.637557983398438
1805,8,9.0,9.04,0.01,22.716427040100097
1806,3,8.5,9.06,0.01,14.166339111328124
1807,4,8.05,8.98,0.01,21.477656364440918
1808,3,8.05,8.93,0.01,23.70505027770996
1809,11,8.0,9.01,0.01,10.605108833312988
1810,1,7.8,8.95,0.01,18.725802993774415
1811,5,7.7,8.88,0.01,24.57340488433838
1812,18,8.45,9.03,0.01,12.41029624938965
1813,3,8.35,9.03,0.01,14.510291862487794
1814,3,7.8,8.95,0.01,17.615818786621094
1815,13,8.4,8.97,0.01,11.296205520629883
1816,12,8.45,9.02,0.01,20.78730888366699
1817,14,8.55,9.09,0.01,20.777428817749023
1818,1,7.65,9.05,0.01,24.34067859649658
1819,1,7.45,8.99,0.01,18.65829792022705
1820,11,7.45,9.07,0.01,13.890574264526368
1821,15,7.75,9.13,0.01,12.664605712890625
1822,9,8.1,9.11,0.01,12.914297103881836
1823,19,8.5,9.22,0.01,13.790534591674804
1824,3,7.85,9.14,0.01,20.069728469848634
1825,2,7.55,9.06,0.01,15.280167579650879
1826,6,7.7,9.09,0.01,12.930621337890624
1827,13,8.15,9.07,0.01,15.286821556091308
1828,15,8.75,9.16,0.01,27.437884902954103
1829,12,8.8,9.25,0.01,25.28918571472168
1830,11,9.3,9.15,0.01,20.021702384948732
1831,9,9.5,9.06,0.01,22.76115188598633
1832,19,9.55,9.22,0.01,22.76115188598633
1833,15,10.15,9.28,0.01,13.151588439941406
1834,5,10.25,9.15,0.01,18.59725875854492
1835,2,9.7,9.05,0.01,14.107651710510254
1836,9,9.55,9.01,0.01,14.107651710510254
1837,7,9.2,9.03,0.01,33.336343955993655
1838,12,9.75,9.05,0.01,13.914885902404786
1839,13,10.35,9.11,0.01,14.202130126953126
1840,8,10.2,9.13,0.01,12.469004249572754
1841,5,9.7,9.03,0.01,21.972176361083985
1842,18,10.15,9.07,0.01,19.544274520874023
1843,12,9.8,9.16,0.01,10.31612844467163
1844,13,10.3,9.15,0.01,18.994318389892577
1845,12,10.8,9.24,0.01,14.330593490600586
1846,3,10.65,9.2,0.01,12.971710205078125
1847,4,10.2,9.17,0.01,19.878467178344728
1848,5,9.7,9.17,0.01,18.57634906768799
1849,13,9.75,9.27,0.01,24.730191230773926
1850,11,9.75,9.23,0.01,22.36852607727051
1851,13,9.95,9.23,0.01,15.056534767150879
1852,11,9.55,9.27,0.01,13.937995719909669
1853,13,9.45,9.33,0.01,20.90353775024414
1854,9,9.65,9.3,0.01,12.359713363647462
1855,15,10.3,9.32,0.01,23.331333923339844
1856,14,10.55,9.42,0.01,13.377756690979004
1857,15,10.95,9.49,0.01,12.749326133728028
1858,5,10.6,9.48,0.01,16.091447639465333
1859,6,10.25,9.41,0.01,16.129670715332033
1860,8,10.25,9.38,0.01,14.92697639465332
1861,7,10.35,9.31,0.01,13.484179878234864
1862,2,9.55,9.23,0.01,27.818566703796385
1863,4,9.15,9.08,0.01,25.626243782043456
1864,20,9.5,9.13,0.01,25.626243782043456
1865,12,9.5,9.08,0.01,16.483854293823242
1866,4,9.55,9.1,0.01,19.66229953765869
1867,8,9.75,9.06,0.01,13.132215881347657
1868,10,10.0,9.15,0.01,14.696285152435303
1869,1,9.4,9.14,0.01,17.98434181213379
1870,9,9.3,9.12,0.01,25.82428112030029
1871,1,8.7,9.02,0.01,28.34020938873291
1872,11,8.7,8.97,0.01,13.649802780151367
1873,8,8.45,8.98,0.01,13.463650894165038
1874,14,8.7,9.0,0.01,12.019964599609375
1875,4,8.15,8.96,0.01,31.183573913574218
1876,7,7.8,8.92,0.01,11.378269386291503
1877,11,7.6,8.95,0.01,23.40786247253418
1878,3,7.5,8.97,0.01,22.791553497314453
1879,13,7.85,9.04,0.01,13.70017738342285
1880,9,7.9,8.96,0.01,10.74087963104248
1881,10,8.05,8.97,0.01,23.241439819335938
1882,9,8.4,9.0,0.01,16.428668975830078
1883,11,8.75,9.06,0.01,21.86236457824707
1884,15,8.5,9.11,0.01,15.01103572845459
1885,12,8.5,9.07,0.01,33.42664756774902
1886,17,9.15,9.11,0.01,27.03940353393555
1887,3,8.9,9.01,0.01,12.398790740966797
1888,16,9.2,9.14,0.01,13.471845054626465
1889,14,9.85,9.16,0.01,16.963699913024904
1890,14,10.1,9.25,0.01,12.174005126953125
1891,6,10.35,9.24,0.01,24.148073768615724
1892,16,10.6,9.37,0.01,24.148073768615724
1893,13,10.85,9.45,0.01,17.254404258728027
1894,12,10.75,9.43,0.01,14.931870269775391
1895,12,11.15,9.54,0.01,11.870091247558594
1896,19,11.75,9.62,0.01,23.47180461883545
1897,3,11.35,9.53,0.01,13.48352108001709
1898,10,11.7,9.44,0.01,17.85150604248047
1899,13,11.7,9.52,0.01,22.415530395507812
1900,4,11.45,9.45,0.01,14.92202262878418
1901,5,11.2,9.41,0.01,24.09701271057129
1902,10,11.25,9.49,0.01,16.565240478515626
1903,16,11.5,9.54,0.01,10.473851203918457
1904,19,11.7,9.57,0.01,10.473851203918457
1905,5,11.35,9.54,0.01,15.229953575134278
1906,12,11.1,9.63,0.01,13.135832214355469
1907,14,11.65,9.73,0.01,13.118133926391602
1908,1,10.9,9.71,0.01,12.597773933410645
1909,14,10.9,9.74,0.01,23.11098709106445
1910,12,10.8,9.85,0.01,18.21461887359619
1911,8,10.9,9.88,0.01,22.776406669616698
1912,17,10.95,9.87,0.01,11.598612785339355
1913,8,10.7,9.92,0.01,13.604714965820312
1914,9,10.55,9.98,0.01,11.583732795715331
1915,5,10.2,9.9,0.01,12.622492599487305
1916,13,9.9,9.91,0.01,10.351817512512207
1917,10,10.25,9.87,0.01,18.510520935058594
1918,14,10.45,10.0,0.01,18.70307312011719
1919,12,10.4,10.11,0.01,23.350256538391115
1920,6,10.5,10.06,0.01,18.71340675354004
1921,17,11.1,10.08,0.01,16.97580509185791
1922,8,11.0,10.07,0.01,24.249985885620116
1923,12,10.8,10.0,0.01,14.901411437988282
1924,17,10.7,10.14,0.01,10.316926765441895
1925,8,10.85,10.2,0.01,21.163294982910156
1926,5,10.5,10.19,0.01,14.968673706054688
1927,3,9.95,10.09,0.01,14.590021705627441
1928,13,10.55,10.07,0.01,22.384817123413086
1929,10,10.35,10.05,0.01,13.675619888305665
1930,19,10.7,10.13,0.01,20.033266448974608
1931,8,10.7,10.12,0.01,23.935610580444337
1932,9,10.3,10.02,0.01,20.442331314086914
1933,3,10.05,9.9,0.01,21.419927024841307
1934,0,9.6,9.85,0.01,18.66988754272461
1935,11,9.9,9.94,0.01,17.92140064239502
1936,3,9.4,9.88,0.01,16.103810501098632
1937,8,9.3,9.89,0.01,26.875560569763184
1938,10,9.1,9.87,0.01,15.083242988586425
1939,8,8.9,9.82,0.01,15.162213897705078
1940,15,9.35,9.89,0.01,17.269476699829102
1941,7,8.85,9.91,0.01,12.00450839996338
1942,1,8.5,9.74,0.01,23.00639228820801
1943,14,8.6,9.76,0.01,21.29516716003418
1944,7,8.1,9.7,0.01,13.509175872802734
1945,11,8.25,9.69,0.01,18.45274200439453
1946,10,8.5,9.76,0.01,19.79960117340088
1947,16,9.15,9.88,0.01,16.117642211914063
1948,6,8.8,9.89,0.01,27.017530059814455
1949,2,8.4,9.78,0.01,20.071623039245605
1950,12,8.05,9.79,0.01,18.72828617095947
1951,10,8.15,9.76,0.01,18.72828617095947
1952,9,8.15,9.74,0.01,22.168538284301757
1953,4,8.2,9.65,0.01,15.319858360290528
1954,11,8.75,9.67,0.01,18.415886688232423
1955,8,8.6,9.6,0.01,22.057958984375
1956,6,8.75,9.52,0.01,21.656217956542967
1957,13,9.0,9.5,0.01,19.755845642089845
1958,5,8.75,9.5,0.01,12.926075553894043
1959,10,8.85,9.54,0.01,15.80902156829834
1960,18,9.0,9.64,0.01,15.574394798278808
1961,13,9.3,9.7,0.01,13.083576011657716
1962,6,9.55,9.74,0.01,16.124331283569337
1963,12,9.45,9.82,0.01,17.875334167480467
1964,11,9.65,9.73,0.01,21.509941864013673
1965,12,9.7,9.73,0.01,18.78971939086914
1966,3,9.35,9.72,0.01,20.197467613220216
1967,10,9.05,9.74,0.01,14.798297500610351
1968,13,9.4,9.77,0.01,20.641620635986328
1969,8,9.7,9.84,0.01,14.668208885192872
1970,12,9.7,9.87,0.01,14.96915798187256
1971,18,10.1,10.04,0.01,16.043039512634277
1972,11,10.2,10.04,0.01,26.01619644165039
1973,15,10.75,10.11,0.01,31.89295177459717
1974,3,10.35,10.0,0.01,31.89295177459717
1975,8,10.35,10.04,0.01,17.600492858886717
1976,1,10.1,9.98,0.01,26.03098068237305
1977,3,9.6,9.9,0.01,13.13954200744629
1978,4,9.55,9.91,0.01,13.654211807250977
1979,5,9.3,9.83,0.01,19.301510047912597
1980,15,9.15,9.89,0.01,22.371177673339844
1981,9,8.95,9.88,0.01,20.131113910675047
1982,10,9.15,9.89,0.01,20.131113910675047
1983,16,9.35,9.94,0.01,20.98680191040039
1984,5,9.05,9.84,0.01,23.317972564697264
1985,11,9.0,9.83,0.01,22.40273666381836
1986,14,9.55,9.8,0.01,13.734255409240722
1987,13,9.7,9.9,0.01,18.037784576416016
1988,9,9.5,9.83,0.01,20.132273483276368
1989,15,9.85,9.84,0.01,13.873123168945312
1990,1,9.3,9.71,0.01,13.873123168945312
1991,11,8.95,9.76,0.01,19.869157791137695
1992,8,8.8,9.68,0.01,20.47299861907959
1993,18,8.95,9.73,0.01,13.475543594360351
1994,8,9.2,9.69,0.01,16.297063446044923
1995,18,9.7,9.75,0.01,22.10601634979248
1996,11,10.2,9.67,0.01,25.650460624694823
1997,12,10.65,9.76,0.01,42.67337779998779
1998,1,10.5,9.67,0.01,26.975071716308594
1999,4,10.45,9.58,0.01,34.65487442016602
2000,16,10.5,9.7,0.01,22.7809757232666
2001,13,10.7,9.78,0.01,20.44984951019287
2002,13,10.85,9.81,0.01,22.025680541992188
2003,14,10.75,9.79,0.01,16.18473014831543
2004,13,11.15,9.73,0.01,19.47282466888428
2005,17,11.45,9.85,0.01,19.47282466888428
2006,6,11.05,9.79,0.01,19.47282466888428
2007,15,11.15,9.8,0.01,16.641908836364745
2008,1,10.75,9.8,0.01,27.601628875732423
2009,11,10.55,9.77,0.01,23.82146873474121
2010,6,10.8,9.71,0.01,12.551923179626465
2011,3,10.4,9.66,0.01,18.67732353210449
2012,9,10.45,9.58,0.01,20.987023544311523
2013,2,9.65,9.52,0.01,14.687618446350097
2014,15,10.0,9.58,0.01,18.128909873962403
2015,17,9.95,9.7,0.01,14.518088722229004
2016,8,9.8,9.65,0.01,15.543105125427246
2017,1,9.25,9.56,0.01,13.750639915466309
2018,9,9.65,9.51,0.01,16.566285705566408
2019,4,9.65,9.43,0.01,14.674786186218261
2020,15,9.6,9.52,0.01,21.491652488708496
2021,5,9.2,9.4,0.01,13.994282531738282
2022,1,8.6,9.33,0.01,19.406167221069335
2023,4,8.1,9.25,0.01,13.380657768249511
2024,19,8.4,9.27,0.01,23.654791259765624
2025,3,7.7,9.22,0.01,19.89277038574219
2026,8,7.8,9.25,0.01,26.56521396636963
2027,12,7.65,9.34,0.01,20.223789978027344
2028,18,8.5,9.39,0.01,27.3092960357666
2029,10,8.45,9.39,0.01,17.23695659637451
2030,11,8.7,9.31,0.01,16.17110652923584
2031,16,9.35,9.39,0.01,27.25906982421875
2032,16,9.7,9.46,0.01,25.485709190368652
2033,17,10.45,9.6,0.01,14.635379791259766
2034,16,10.5,9.76,0.01,20.88682460784912
2035,14,10.35,9.79,0.01,17.68067111968994
2036,12,10.55,9.88,0.01,19.06642951965332
2037,10,11.0,9.9,0.01,20.45487422943115
2038,13,11.2,9.93,0.01,21.564062690734865
2039,9,11.45,9.94,0.01,24.40949878692627
2040,15,11.45,9.94,0.01,13.117221641540528
2041,6,11.5,9.93,0.01,19.694122314453125
2042,4,11.65,9.96,0.01,14.833758544921874
2043,4,11.65,9.86,0.01,15.322985458374024
2044,12,11.3,9.91,0.01,15.322985458374024
2045,12,11.75,9.92,0.01,12.7079008102417
2046,5,11.6,9.87,0.01,20.120828056335448
2047,10,11.5,9.81,0.01,23.699851989746094
2048,23,11.75,9.98,0.01,11.272043228149414
2049,15,12.0,10.11,0.01,18.17053565979004
2050,15,12.2,10.14,0.01,18.17053565979004
2051,3,11.55,10.07,0.01,22.052045822143555
2052,13,11.4,10.11,0.01,25.222658538818358
2053,9,11.0,10.16,0.01,19.107678604125976
2054,16,11.0,10.21,0.01,19.107678604125976
2055,5,10.55,10.18,0.01,21.79784107208252
2056,4,10.15,10.16,0.01,11.968181991577149
2057,11,10.2,10.14,0.01,23.187183380126953
2058,1,9.6,10.1,0.01,15.46440544128418
2059,16,9.95,10.16,0.01,14.598193740844726
2060,16,10.0,10.14,0.01,18.601381683349608
2061,12,10.3,10.13,0.01,15.418421363830566
2062,1,10.15,10.08,0.01,18.4332914352417
2063,18,10.85,10.14,0.01,20.873743057250977
2064,11,10.8,10.14,0.01,11.56004810333252
2065,15,10.95,10.17,0.01,11.56004810333252
2066,20,11.7,10.34,0.01,19.424091339111328
2067,9,11.65,10.33,0.01,23.28498249053955
2068,0,10.5,10.2,0.01,13.347974967956542
2069,16,10.55,10.28,0.01,18.84874496459961
2070,20,10.8,10.36,0.01,21.831237030029296
2071,15,11.4,10.33,0.01,13.725944137573242
2072,2,10.85,10.24,0.01,16.31812286376953
2073,0,10.4,10.09,0.01,20.59144401550293
2074,1,9.65,10.07,0.01,12.098368835449218
2075,10,9.9,10.09,0.01,17.212665176391603
2076,4,9.9,10.12,0.01,16.605290603637695
2077,3,9.5,10.12,0.01,20.551143646240234
2078,17,10.3,10.25,0.01,17.238706970214842
2079,4,9.7,10.24,0.01,17.238706970214842
2080,8,9.3,10.17,0.01,13.619363784790039
2081,19,9.65,10.27,0.01,14.0831693649292
2082,15,10.35,10.32,0.01,15.079087829589843
2083,11,10.0,10.27,0.01,16.19051036834717
2084,15,10.2,10.37,0.01,20.017140769958495
2085,13,10.1,10.39,0.01,16.64472484588623
2086,11,9.65,10.36,0.01,18.05954990386963
2087,5,9.45,10.28,0.01,27.298585510253908
2088,8,9.85,10.27,0.01,17.268348503112794
2089,13,9.7,10.25,0.01,14.08559799194336
2090,7,9.05,10.31,0.01,14.08559799194336
2091,7,8.65,10.27,0.01,11.478399085998536
2092,11,9.1,10.3,0.01,14.878970527648926
2093,17,9.95,10.29,0.01,14.254231452941895
2094,4,10.1,10.25,0.01,14.514255332946778
2095,22,10.7,10.29,0.01,20.445643615722656
2096,5,10.75,10.23,0.01,29.100305557250977
2097,13,11.25,10.24,0.01,22.5581995010376
2098,8,10.8,10.31,0.01,16.083276176452635
2099,17,11.45,10.44,0.01,11.718331336975098
2100,1,11.1,10.29,0.01,21.740989875793456
2101,15,10.9,10.31,0.01,11.65792636871338
2102,3,10.3,10.21,0.01,33.86472434997559
2103,14,10.45,10.21,0.01,33.86472434997559
2104,13,10.35,10.21,0.01,22.092947578430177
2105,12,10.3,10.16,0.01,15.43157138824463
2106,10,10.25,10.2,0.01,25.849089241027833
2107,4,10.2,10.09,0.01,19.127800750732423
2108,7,10.15,10.15,0.01,18.87503318786621
2109,12,10.1,10.16,0.01,17.268421363830566
2110,21,10.8,10.31,0.01,15.84053840637207
2111,6,10.75,10.34,0.01,13.458444404602051
2112,15,10.95,10.4,0.01,16.756667137145996
2113,6,10.4,10.44,0.01,23.194340324401857
2114,13,10.85,10.42,0.01,28.091026306152344
2115,5,10.0,10.3,0.01,19.09422664642334
2116,8,10.15,10.3,0.01,24.77306022644043
2117,5,9.75,10.34,0.01,21.35398712158203
2118,15,10.1,10.4,0.01,22.084072494506835
2119,14,9.95,10.5,0.01,22.084072494506835
2120,5,10.15,10.4,0.01,26.92989311218262
2121,20,10.4,10.55,0.01,13.11004867553711
2122,13,10.9,10.67,0.01,14.010205841064453
2123,6,10.5,10.69,0.01,19.158461380004884
2124,12,10.45,10.62,0.01,35.64786033630371
2125,14,10.55,10.73,0.01,15.869236183166503
2126,10,10.55,10.75,0.01,15.869236183166503
2127,13,11.0,10.76,0.01,15.980692291259766
2128,13,11.3,10.71,0.01,21.59693374633789
2129,7,11.05,10.68,0.01,18.462231826782226
2130,6,10.3,10.63,0.01,21.616476249694824
2131,8,10.4,10.55,0.01,19.63087978363037
2132,16,10.45,10.55,0.01,18.14948081970215
2133,7,10.5,10.45,0.01,19.79037570953369
2134,9,10.3,10.38,0.01,17.51642837524414
2135,1,10.1,10.25,0.01,37.050329780578615
2136,16,10.5,10.29,0.01,27.3973087310791
2137,13,10.9,10.32,0.01,27.644926071166992
2138,20,11.15,10.39,0.01,23.029949188232422
2139,14,11.15,10.44,0.01,18.949232482910155
2140,20,11.9,10.49,0.01,17.361804580688478
2141,13,11.55,10.56,0.01,17.509967803955078
2142,5,11.15,10.57,0.01,14.157025909423828
2143,6,11.15,10.59,0.01,11.86512794494629
2144,2,10.65,10.49,0.01,27.583694458007812
2145,4,10.15,10.41,0.01,27.583694458007812
2146,7,10.0,10.43,0.01,14.970993804931641
2147,3,9.5,10.36,0.01,14.816280746459961
