episode,score,mean_20,mean_100,epsilon,loss
11693,6,16.75,17.78,0.01,21.042545318603516
11694,40,18.6,18.04,0.01,20.82901382446289
11695,0,18.45,17.98,0.01,34.14997482299805
11696,4,16.8,18.02,0.01,22.35348892211914
11697,35,16.65,18.08,0.01,16.142005920410156
11698,0,16.0,17.74,0.01,22.388153076171875
11699,1,14.45,17.63,0.01,27.978801727294922
11700,13,14.85,17.69,0.01,19.75543975830078
11701,27,15.75,17.75,0.01,58.33856201171875
11702,4,15.75,17.68,0.01,29.762407302856445
11703,23,14.9,17.78,0.01,25.821765899658203
11704,5,13.8,17.45,0.01,39.40435028076172
11705,31,14.7,17.59,0.01,30.888965606689453
11706,20,15.15,17.79,0.01,25.617313385009766
11707,17,15.9,17.68,0.01,26.053569793701172
11708,31,15.75,17.73,0.01,16.321605682373047
11709,12,16.1,17.74,0.01,25.07139778137207
11710,14,16.3,17.54,0.01,27.63787269592285
11711,25,16.85,17.61,0.01,32.283180236816406
11712,15,16.15,17.38,0.01,21.94369125366211
11713,16,16.65,17.15,0.01,20.517723083496094
11714,31,16.2,17.08,0.01,22.421518325805664
11715,9,16.65,17.04,0.01,28.312416076660156
11716,27,17.8,17.26,0.01,14.223902702331543
11717,19,17.0,17.42,0.01,21.26386260986328
11718,6,17.3,17.15,0.01,26.227510452270508
11719,8,17.65,16.99,0.01,22.999691009521484
11720,2,17.1,16.72,0.01,32.901493072509766
11721,5,16.0,16.7,0.01,22.322431564331055
11722,4,16.0,16.5,0.01,22.322431564331055
11723,38,16.75,16.75,0.01,23.622207641601562
11724,9,16.95,16.69,0.01,26.670780181884766
11725,2,15.5,16.66,0.01,39.82440948486328
11726,5,14.75,16.61,0.01,18.256635665893555
11727,20,14.9,16.49,0.01,24.712642669677734
11728,22,14.45,16.54,0.01,125.13928985595703
11729,13,14.5,16.48,0.01,22.30909538269043
11730,20,14.8,16.44,0.01,26.935176849365234
11731,7,13.9,16.27,0.01,21.95919418334961
11732,9,13.6,16.28,0.01,23.159255981445312
11733,0,12.8,15.93,0.01,22.986629486083984
11734,17,12.1,16.08,0.01,23.46210479736328
11735,16,12.45,16.01,0.01,20.206645965576172
11736,31,12.65,16.09,0.01,22.858600616455078
11737,6,12.0,16.14,0.01,21.416339874267578
11738,30,13.2,16.4,0.01,30.43478775024414
11739,22,13.9,16.59,0.01,21.543588638305664
11740,20,14.8,16.59,0.01,34.11019515991211
11741,16,15.35,16.63,0.01,18.406009674072266
11742,5,15.4,16.38,0.01,24.726512908935547
11743,19,14.45,16.52,0.01,56.037052154541016
11744,14,14.7,16.33,0.01,34.8848876953125
11745,32,16.2,16.47,0.01,85.19570922851562
11746,5,16.2,16.2,0.01,22.56169891357422
11747,39,17.15,16.45,0.01,21.370019912719727
11748,6,16.35,16.34,0.01,33.82733917236328
11749,20,16.7,16.37,0.01,40.02070617675781
11750,5,15.95,16.27,0.01,24.628719329833984
11751,34,17.3,16.59,0.01,17.354778289794922
11752,15,17.6,16.37,0.01,17.354778289794922
11753,37,19.45,16.64,0.01,25.893447875976562
11754,4,18.8,16.64,0.01,35.93026351928711
11755,20,19.0,16.41,0.01,51.71010971069336
11756,10,17.95,16.42,0.01,25.448810577392578
11757,35,19.4,16.53,0.01,18.305233001708984
11758,10,18.4,16.51,0.01,19.912704467773438
11759,29,18.75,16.68,0.01,21.146787643432617
11760,6,18.05,16.69,0.01,48.219608306884766
11761,10,17.75,16.5,0.01,19.758590698242188
11762,16,18.3,16.39,0.01,50.82361602783203
11763,33,19.0,16.68,0.01,26.462631225585938
11764,25,19.55,16.93,0.01,16.102176666259766
11765,19,18.9,17.11,0.01,21.37982749938965
11766,7,19.0,16.78,0.01,38.88926315307617
11767,6,17.35,16.76,0.01,24.843616485595703
11768,22,18.15,16.9,0.01,35.75841522216797
11769,28,18.55,17.0,0.01,21.598957061767578
11770,28,19.7,16.94,0.01,41.434383392333984
11771,4,18.2,16.77,0.01,21.52323341369629
11772,21,18.5,16.77,0.01,24.22345733642578
11773,1,16.7,16.47,0.01,32.267822265625
11774,29,17.95,16.73,0.01,20.79854965209961
11775,19,17.9,16.89,0.01,21.013046264648438
11776,31,18.95,16.83,0.01,26.04789924621582
11777,29,18.65,16.74,0.01,26.04789924621582
11778,2,18.25,16.63,0.01,22.891799926757812
11779,7,17.15,16.38,0.01,37.216148376464844
11780,1,16.9,16.34,0.01,22.107521057128906
11781,27,17.75,16.52,0.01,30.151840209960938
11782,20,17.95,16.68,0.01,16.060794830322266
11783,6,16.6,16.34,0.01,20.557695388793945
11784,6,15.65,16.13,0.01,28.096202850341797
11785,36,16.5,16.36,0.01,72.88123321533203
11786,2,16.25,16.27,0.01,33.8434944152832
11787,32,17.55,16.57,0.01,55.686038970947266
11788,17,17.3,16.4,0.01,21.042057037353516
11789,4,16.1,16.39,0.01,32.7122917175293
11790,16,15.5,16.45,0.01,36.83354949951172
11791,15,16.05,16.46,0.01,21.900569915771484
11792,25,16.25,16.42,0.01,21.185714721679688
11793,21,17.25,16.57,0.01,22.629650115966797
11794,13,16.45,16.3,0.01,55.109771728515625
11795,10,16.0,16.4,0.01,27.70442008972168
11796,3,14.6,16.39,0.01,31.043289184570312
11797,15,13.9,16.19,0.01,31.043289184570312
11798,11,14.35,16.3,0.01,46.852317810058594
11799,31,15.55,16.6,0.01,36.36381149291992
11800,12,16.1,16.59,0.01,18.36916732788086
11801,12,15.35,16.44,0.01,26.547115325927734
11802,16,15.15,16.56,0.01,28.893295288085938
11803,18,15.75,16.51,0.01,21.887022018432617
11804,17,16.3,16.63,0.01,19.314115524291992
11805,11,15.05,16.43,0.01,26.18958282470703
11806,31,16.5,16.54,0.01,20.084667205810547
11807,1,14.95,16.38,0.01,24.18235206604004
11808,2,14.2,16.09,0.01,21.137880325317383
11809,36,15.8,16.33,0.01,37.318870544433594
11810,9,15.45,16.28,0.01,22.305814743041992
11811,21,15.75,16.24,0.01,23.84894561767578
11812,31,16.05,16.4,0.01,39.74007797241211
11813,27,16.35,16.51,0.01,20.858917236328125
11814,3,15.85,16.23,0.01,34.8853759765625
11815,1,15.4,16.15,0.01,34.918243408203125
11816,33,16.9,16.21,0.01,68.46974182128906
11817,20,17.15,16.22,0.01,22.812204360961914
11818,9,17.05,16.25,0.01,29.873859405517578
11819,11,16.05,16.28,0.01,21.41433334350586
11820,27,16.8,16.53,0.01,20.934635162353516
11821,8,16.6,16.56,0.01,29.15374755859375
11822,32,17.4,16.84,0.01,24.78989028930664
11823,36,18.3,16.82,0.01,26.11008644104004
11824,5,17.7,16.78,0.01,25.629440307617188
11825,13,17.8,16.89,0.01,27.512935638427734
11826,14,16.95,16.98,0.01,74.63237762451172
11827,23,18.05,17.01,0.01,20.216094970703125
11828,31,19.5,17.1,0.01,22.315776824951172
11829,21,18.75,17.18,0.01,23.109540939331055
11830,36,20.1,17.34,0.01,24.729007720947266
11831,16,19.85,17.43,0.01,23.91485595703125
11832,30,19.8,17.64,0.01,22.570945739746094
11833,5,18.7,17.69,0.01,27.67420196533203
11834,33,20.2,17.85,0.01,21.451658248901367
11835,16,20.95,17.85,0.01,25.00302505493164
11836,31,20.85,17.85,0.01,32.2638053894043
11837,20,20.85,17.99,0.01,21.396778106689453
11838,33,22.05,18.02,0.01,35.218353271484375
11839,15,22.25,17.95,0.01,47.69984436035156
11840,38,22.8,18.13,0.01,26.61772346496582
11841,33,24.05,18.3,0.01,29.611846923828125
11842,6,22.75,18.31,0.01,22.445510864257812
11843,0,20.95,18.12,0.01,26.639638900756836
11844,18,21.6,18.16,0.01,33.46825408935547
11845,24,22.15,18.08,0.01,42.45072937011719
11846,14,22.15,18.17,0.01,17.732521057128906
11847,19,21.95,17.97,0.01,19.37588882446289
11848,7,20.75,17.98,0.01,19.660688400268555
11849,33,21.35,18.11,0.01,18.940147399902344
11850,8,19.95,18.14,0.01,27.012664794921875
11851,30,20.65,18.1,0.01,28.57952880859375
11852,16,19.95,18.11,0.01,19.78073501586914
11853,24,20.9,17.98,0.01,20.127775192260742
11854,7,19.6,18.01,0.01,35.70793533325195
11855,2,18.9,17.83,0.01,21.865652084350586
11856,21,18.4,17.94,0.01,19.098712921142578
11857,20,18.4,17.79,0.01,24.736648559570312
11858,24,17.95,17.93,0.01,46.497005462646484
11859,22,18.3,17.86,0.01,22.24087905883789
11860,2,16.5,17.82,0.01,21.963346481323242
11861,2,14.95,17.74,0.01,21.963346481323242
11862,27,16.0,17.85,0.01,25.210458755493164
11863,5,16.25,17.57,0.01,21.49391746520996
11864,5,15.6,17.37,0.01,32.92605209350586
11865,10,14.9,17.28,0.01,23.57695770263672
11866,17,15.05,17.38,0.01,37.605010986328125
11867,30,15.6,17.62,0.01,20.144872665405273
11868,3,15.4,17.43,0.01,34.189666748046875
11869,31,15.3,17.46,0.01,21.37517738342285
11870,9,15.35,17.27,0.01,27.733705520629883
11871,33,15.5,17.56,0.01,60.69759750366211
11872,20,15.7,17.55,0.01,22.660968780517578
11873,35,16.25,17.89,0.01,61.42833709716797
11874,15,16.65,17.75,0.01,24.61191177368164
11875,24,17.75,17.8,0.01,22.731019973754883
11876,12,17.3,17.61,0.01,26.265972137451172
11877,12,16.9,17.44,0.01,29.684791564941406
11878,11,16.25,17.53,0.01,21.004051208496094
11879,19,16.1,17.65,0.01,15.485772132873535
11880,2,16.1,17.66,0.01,29.381399154663086
11881,30,17.5,17.69,0.01,29.092716217041016
11882,23,17.3,17.72,0.01,29.092716217041016
11883,28,18.45,17.94,0.01,21.936996459960938
11884,31,19.75,18.19,0.01,19.886302947998047
11885,3,19.4,17.86,0.01,17.308349609375
11886,25,19.8,18.09,0.01,69.29026794433594
11887,28,19.7,18.05,0.01,20.84844970703125
11888,3,19.7,17.91,0.01,23.577816009521484
11889,27,19.5,18.14,0.01,17.340612411499023
11890,8,19.45,18.06,0.01,21.733922958374023
11891,6,18.1,17.97,0.01,55.05463409423828
11892,21,18.15,17.93,0.01,21.578632354736328
11893,14,17.1,17.86,0.01,23.842288970947266
11894,22,17.45,17.95,0.01,23.619625091552734
11895,28,17.65,18.13,0.01,20.703588485717773
11896,12,17.65,18.22,0.01,14.265565872192383
11897,29,18.5,18.36,0.01,33.97386932373047
11898,21,19.0,18.46,0.01,24.244441986083984
11899,11,18.6,18.26,0.01,39.35527038574219
11900,27,19.85,18.41,0.01,22.274402618408203
11901,30,19.85,18.59,0.01,56.395206451416016
11902,28,20.1,18.71,0.01,20.281864166259766
11903,24,19.9,18.77,0.01,23.597400665283203
11904,8,18.75,18.68,0.01,21.613300323486328
11905,14,19.3,18.71,0.01,20.076786041259766
11906,10,18.55,18.5,0.01,22.105274200439453
11907,30,18.65,18.79,0.01,23.747833251953125
11908,23,19.65,19.0,0.01,23.79010009765625
11909,28,19.7,18.92,0.01,24.236377716064453
11910,18,20.2,19.01,0.01,34.20820617675781
11911,31,21.45,19.11,0.01,16.80901336669922
11912,7,20.75,18.87,0.01,19.401975631713867
11913,19,21.0,18.79,0.01,24.105602264404297
11914,25,21.15,19.01,0.01,24.16360092163086
11915,2,19.85,19.02,0.01,26.32541275024414
11916,30,20.75,18.99,0.01,34.247535705566406
11917,1,19.35,18.8,0.01,23.394454956054688
11918,14,19.0,18.85,0.01,94.04016876220703
11919,20,19.45,18.94,0.01,30.21585464477539
11920,11,18.65,18.78,0.01,26.05406379699707
11921,16,17.95,18.86,0.01,31.046245574951172
11922,9,17.0,18.63,0.01,34.32637023925781
11923,4,16.0,18.31,0.01,42.125423431396484
11924,18,16.5,18.44,0.01,42.125423431396484
11925,29,17.25,18.6,0.01,16.97789764404297
11926,11,17.3,18.57,0.01,27.590126037597656
11927,12,16.4,18.46,0.01,36.61725616455078
11928,1,15.3,18.16,0.01,77.14588165283203
11929,1,13.95,17.96,0.01,30.704099655151367
11930,27,14.4,17.87,0.01,19.047842025756836
11931,17,13.7,17.88,0.01,52.003177642822266
11932,1,13.4,17.59,0.01,30.349987030029297
11933,20,13.45,17.74,0.01,24.75105857849121
11934,7,12.55,17.48,0.01,25.171314239501953
11935,17,13.3,17.49,0.01,23.060426712036133
11936,9,12.25,17.27,0.01,17.17123031616211
11937,28,13.6,17.35,0.01,17.17123031616211
11938,37,14.75,17.39,0.01,18.774185180664062
11939,3,13.9,17.27,0.01,32.31334686279297
11940,3,13.5,16.92,0.01,23.349178314208984
11941,17,13.55,16.76,0.01,29.126190185546875
11942,27,14.45,16.97,0.01,23.069175720214844
11943,25,15.5,17.22,0.01,18.18906021118164
11944,5,14.85,17.09,0.01,32.90671920776367
11945,37,15.25,17.22,0.01,55.79240417480469
11946,27,16.05,17.35,0.01,28.881744384765625
11947,36,17.25,17.52,0.01,19.621675491333008
11948,13,17.85,17.58,0.01,37.7974853515625
11949,17,18.65,17.42,0.01,44.875030517578125
11950,19,18.25,17.53,0.01,18.81708335876465
11951,24,18.6,17.47,0.01,17.510610580444336
11952,19,19.5,17.5,0.01,23.192642211914062
11953,37,20.35,17.63,0.01,47.829986572265625
11954,14,20.7,17.7,0.01,36.60540771484375
11955,15,20.6,17.83,0.01,40.74456024169922
11956,34,21.85,17.96,0.01,23.186344146728516
11957,7,20.8,17.83,0.01,17.720857620239258
11958,30,20.45,17.89,0.01,25.378368377685547
11959,13,20.95,17.8,0.01,23.207651138305664
11960,36,22.6,18.14,0.01,30.41817855834961
11961,11,22.3,18.23,0.01,29.841899871826172
11962,20,21.95,18.16,0.01,22.97658348083496
11963,12,21.3,18.23,0.01,26.414093017578125
11964,12,21.65,18.3,0.01,25.39764404296875
11965,40,21.8,18.6,0.01,23.147506713867188
11966,27,21.8,18.7,0.01,23.25732421875
11967,21,21.05,18.61,0.01,16.58318328857422
11968,37,22.25,18.95,0.01,18.491737365722656
11969,1,21.45,18.65,0.01,75.69078826904297
11970,3,20.65,18.59,0.01,22.663623809814453
11971,11,20.0,18.37,0.01,28.10131072998047
11972,35,20.8,18.52,0.01,23.39637565612793
11973,36,20.75,18.53,0.01,23.342180252075195
11974,2,20.15,18.4,0.01,21.529680252075195
11975,15,20.15,18.31,0.01,21.529680252075195
11976,16,19.25,18.35,0.01,26.405200958251953
11977,25,20.15,18.48,0.01,29.79579734802246
11978,9,19.1,18.46,0.01,32.209449768066406
11979,2,18.55,18.29,0.01,38.467063903808594
11980,28,18.15,18.55,0.01,27.391475677490234
11981,7,17.95,18.32,0.01,29.250652313232422
11982,20,17.95,18.29,0.01,15.568278312683105
11983,18,18.25,18.19,0.01,65.31211853027344
11984,22,18.75,18.1,0.01,17.98983383178711
11985,9,17.2,18.16,0.01,19.661449432373047
11986,11,16.4,18.02,0.01,20.292156219482422
11987,11,15.9,17.85,0.01,20.77016830444336
11988,22,15.15,18.04,0.01,27.015289306640625
11989,13,15.75,17.9,0.01,16.866363525390625
11990,2,15.7,17.84,0.01,36.266761779785156
11991,1,15.2,17.79,0.01,17.695484161376953
11992,23,14.6,17.81,0.01,13.471248626708984
11993,23,13.95,17.9,0.01,34.953521728515625
11994,5,14.1,17.73,0.01,16.662799835205078
11995,8,13.75,17.53,0.01,53.43520736694336
11996,2,13.05,17.43,0.01,21.58908462524414
11997,24,13.0,17.38,0.01,24.650070190429688
11998,29,14.0,17.46,0.01,37.62104415893555
11999,3,14.05,17.38,0.01,20.154373168945312
12000,23,13.8,17.34,0.01,33.21279525756836
12001,7,13.8,17.11,0.01,29.46680450439453
12002,31,14.35,17.14,0.01,17.133804321289062
12003,7,13.8,16.97,0.01,32.98088073730469
12004,35,14.45,17.24,0.01,21.781679153442383
12005,23,15.15,17.33,0.01,25.603862762451172
12006,12,15.2,17.35,0.01,22.44586753845215
12007,10,15.15,17.15,0.01,23.431442260742188
12008,26,15.35,17.18,0.01,22.124141693115234
12009,7,15.05,16.97,0.01,27.409469604492188
12010,2,15.05,16.81,0.01,16.930957794189453
12011,13,15.65,16.63,0.01,81.9639892578125
12012,31,16.05,16.87,0.01,19.930946350097656
12013,22,16.0,16.9,0.01,24.669281005859375
12014,9,16.2,16.74,0.01,28.920164108276367
12015,30,17.3,17.02,0.01,30.58452606201172
12016,15,17.95,16.87,0.01,48.83890151977539
12017,6,17.05,16.92,0.01,18.542551040649414
12018,3,15.75,16.81,0.01,32.19813537597656
12019,15,16.35,16.76,0.01,28.39446258544922
12020,17,16.05,16.82,0.01,30.064937591552734
12021,17,16.55,16.83,0.01,23.953907012939453
12022,29,16.45,17.03,0.01,19.5601806640625
12023,5,16.35,17.04,0.01,27.511058807373047
12024,3,14.75,16.89,0.01,27.511058807373047
12025,1,13.65,16.61,0.01,23.410234451293945
12026,13,13.7,16.63,0.01,23.595149993896484
12027,29,14.65,16.8,0.01,19.036157608032227
12028,2,13.45,16.81,0.01,17.05331039428711
12029,23,14.25,17.03,0.01,29.434131622314453
12030,9,14.6,16.85,0.01,18.542789459228516
12031,1,14.0,16.69,0.01,19.724109649658203
12032,8,12.85,16.76,0.01,19.571216583251953
12033,4,11.95,16.6,0.01,28.958606719970703
12034,19,12.45,16.72,0.01,20.42501449584961
12035,25,12.2,16.8,0.01,39.05512619018555
12036,10,11.95,16.81,0.01,19.30567741394043
12037,30,13.15,16.83,0.01,29.510265350341797
12038,11,13.55,16.57,0.01,31.109024047851562
12039,1,12.85,16.55,0.01,21.220645904541016
12040,5,12.25,16.57,0.01,20.60087776184082
12041,12,12.0,16.52,0.01,14.274136543273926
12042,33,12.2,16.58,0.01,22.48876190185547
12043,6,12.25,16.39,0.01,22.314640045166016
12044,16,12.9,16.5,0.01,20.03553009033203
12045,6,13.15,16.19,0.01,61.365177154541016
12046,32,14.1,16.24,0.01,15.778425216674805
12047,9,13.1,15.97,0.01,22.52796173095703
12048,10,13.5,15.94,0.01,24.898296356201172
12049,3,12.5,15.8,0.01,21.505966186523438
12050,8,12.45,15.69,0.01,21.452804565429688
12051,35,14.15,15.8,0.01,17.00339126586914
12052,8,14.15,15.69,0.01,23.612558364868164
12053,18,14.85,15.5,0.01,20.03380584716797
12054,1,13.95,15.37,0.01,39.459327697753906
12055,8,13.1,15.3,0.01,26.275537490844727
12056,31,14.15,15.27,0.01,29.376895904541016
12057,37,14.5,15.57,0.01,20.750137329101562
12058,8,14.35,15.35,0.01,32.042724609375
12059,3,14.45,15.25,0.01,16.31326675415039
12060,31,15.75,15.2,0.01,23.294925689697266
12061,9,15.6,15.18,0.01,32.829402923583984
12062,16,14.75,15.14,0.01,24.233917236328125
12063,34,16.15,15.36,0.01,26.4222354888916
12064,16,16.15,15.4,0.01,16.937511444091797
12065,28,17.25,15.28,0.01,25.083454132080078
12066,6,15.95,15.07,0.01,18.301876068115234
12067,15,16.25,15.01,0.01,18.724411010742188
12068,11,16.3,14.75,0.01,38.0711784362793
12069,12,16.75,14.86,0.01,24.452787399291992
12070,32,17.95,15.15,0.01,21.575695037841797
12071,32,17.8,15.36,0.01,21.575695037841797
12072,1,17.45,15.02,0.01,29.293930053710938
12073,1,16.6,14.67,0.01,30.019975662231445
12074,7,16.9,14.72,0.01,18.56385040283203
12075,12,17.1,14.69,0.01,18.23936653137207
12076,5,15.8,14.58,0.01,21.02477264404297
12077,24,15.15,14.57,0.01,48.10735321044922
12078,11,15.3,14.59,0.01,23.832063674926758
12079,25,16.4,14.82,0.01,22.596797943115234
12080,7,15.2,14.61,0.01,62.6368408203125
12081,15,15.5,14.69,0.01,39.2608757019043
12082,17,15.55,14.66,0.01,20.03441047668457
12083,12,14.45,14.6,0.01,17.87688446044922
12084,24,14.85,14.62,0.01,36.63526153564453
12085,28,14.85,14.81,0.01,20.712051391601562
12086,30,16.05,15.0,0.01,19.163230895996094
12087,35,17.05,15.24,0.01,25.93050193786621
12088,26,17.8,15.28,0.01,60.435340881347656
12089,8,17.6,15.23,0.01,18.143159866333008
12090,1,16.05,15.22,0.01,25.825319290161133
12091,4,14.65,15.25,0.01,18.192995071411133
12092,12,15.2,15.14,0.01,15.246654510498047
12093,40,17.15,15.31,0.01,66.9323501586914
12094,34,18.5,15.6,0.01,26.689756393432617
12095,8,18.3,15.6,0.01,28.399824142456055
12096,21,19.1,15.79,0.01,33.7650260925293
12097,12,18.5,15.67,0.01,70.12753295898438
12098,13,18.6,15.51,0.01,21.667858123779297
12099,8,17.75,15.56,0.01,24.888973236083984
12100,5,17.65,15.38,0.01,16.394350051879883
12101,31,18.45,15.62,0.01,24.690322875976562
12102,14,18.3,15.45,0.01,17.74321746826172
12103,8,18.1,15.46,0.01,22.93931770324707
12104,35,18.65,15.46,0.01,29.787349700927734
12105,11,17.8,15.34,0.01,21.212322235107422
12106,37,18.15,15.59,0.01,19.22822380065918
12107,27,17.75,15.76,0.01,29.072214126586914
12108,3,16.6,15.53,0.01,20.152074813842773
12109,2,16.3,15.48,0.01,20.152074813842773
12110,11,16.8,15.57,0.01,32.51500701904297
12111,3,16.75,15.47,0.01,15.443502426147461
12112,15,16.9,15.31,0.01,17.992767333984375
12113,10,15.4,15.19,0.01,48.36567687988281
12114,5,13.95,15.15,0.01,16.168975830078125
12115,11,14.1,14.96,0.01,55.468318939208984
12116,15,13.8,14.96,0.01,31.035839080810547
12117,36,15.0,15.26,0.01,29.41029167175293
12118,24,15.55,15.47,0.01,42.69693374633789
12119,17,16.0,15.49,0.01,27.266036987304688
12120,22,16.85,15.54,0.01,24.190492630004883
12121,14,16.0,15.51,0.01,21.14105987548828
12122,29,16.75,15.51,0.01,20.619991302490234
12123,1,16.4,15.47,0.01,30.66307830810547
12124,18,15.55,15.62,0.01,21.551908493041992
12125,31,16.55,15.92,0.01,19.44363021850586
12126,24,15.9,16.03,0.01,22.07013702392578
12127,9,15.0,15.83,0.01,25.011863708496094
12128,23,16.0,16.04,0.01,18.269264221191406
12129,30,17.4,16.11,0.01,65.88481140136719
12130,26,18.15,16.28,0.01,22.218849182128906
12131,30,19.5,16.57,0.01,28.049190521240234
12132,12,19.35,16.61,0.01,34.95733642578125
12133,10,19.35,16.67,0.01,23.53474998474121
12134,3,19.25,16.51,0.01,20.390390396118164
12135,28,20.1,16.54,0.01,30.60636329650879
12136,30,20.85,16.74,0.01,18.77052116394043
12137,35,20.8,16.79,0.01,26.867643356323242
12138,24,20.8,16.92,0.01,21.158523559570312
12139,6,20.25,16.97,0.01,18.509334564208984
12140,18,20.05,17.1,0.01,25.184886932373047
12141,23,20.5,17.21,0.01,26.442432403564453
12142,35,20.8,17.23,0.01,23.926685333251953
12143,20,21.75,17.37,0.01,23.774673461914062
12144,10,21.35,17.31,0.01,30.693130493164062
12145,30,21.3,17.55,0.01,19.71331787109375
12146,3,20.25,17.26,0.01,24.39853286743164
12147,31,21.35,17.48,0.01,24.840036392211914
12148,27,21.55,17.65,0.01,23.228538513183594
12149,6,20.35,17.68,0.01,18.521240234375
12150,32,20.65,17.92,0.01,21.485244750976562
12151,28,20.55,17.85,0.01,22.789833068847656
12152,39,21.9,18.16,0.01,21.00452423095703
12153,12,22.0,18.1,0.01,41.13776779174805
12154,28,23.25,18.37,0.01,26.384265899658203
12155,36,23.65,18.65,0.01,16.947566986083984
12156,8,22.55,18.42,0.01,69.26510620117188
12157,7,21.15,18.12,0.01,69.26510620117188
12158,3,20.1,18.07,0.01,30.19403076171875
12159,15,20.55,18.19,0.01,24.056079864501953
12160,11,20.2,17.99,0.01,19.43052101135254
12161,16,19.85,18.06,0.01,29.439990997314453
12162,1,18.15,17.91,0.01,110.6625747680664
12163,6,17.45,17.63,0.01,110.6625747680664
12164,37,18.8,17.84,0.01,18.98120880126953
12165,2,17.4,17.58,0.01,30.13479995727539
12166,37,19.1,17.89,0.01,23.158411026000977
12167,15,18.3,17.89,0.01,17.531494140625
12168,6,17.25,17.84,0.01,25.788768768310547
12169,9,17.4,17.81,0.01,31.873239517211914
12170,2,15.9,17.51,0.01,22.45564079284668
12171,24,15.7,17.43,0.01,22.164718627929688
12172,3,13.9,17.45,0.01,32.688236236572266
12173,34,15.0,17.78,0.01,26.57175064086914
12174,30,15.1,18.01,0.01,20.7695255279541
12175,26,14.6,18.15,0.01,21.903162002563477
12176,22,15.3,18.32,0.01,21.96490478515625
12177,38,16.85,18.46,0.01,23.077625274658203
12178,29,18.15,18.64,0.01,25.03974151611328
12179,11,17.95,18.5,0.01,21.511781692504883
12180,18,18.3,18.61,0.01,23.661476135253906
12181,26,18.8,18.72,0.01,21.418916702270508
12182,7,19.1,18.62,0.01,30.684297561645508
12183,12,19.4,18.62,0.01,22.178558349609375
12184,27,18.9,18.65,0.01,31.28388214111328
12185,33,20.45,18.7,0.01,26.317333221435547
12186,30,20.1,18.7,0.01,22.227867126464844
12187,13,20.0,18.48,0.01,22.115909576416016
12188,13,20.35,18.35,0.01,24.16991424560547
12189,34,21.6,18.61,0.01,21.214479446411133
12190,39,23.45,18.99,0.01,26.46571922302246
12191,26,23.55,19.21,0.01,50.913818359375
12192,4,23.6,19.13,0.01,21.661949157714844
12193,21,22.95,18.94,0.01,39.973228454589844
12194,22,22.55,18.82,0.01,17.639881134033203
12195,22,22.35,18.96,0.01,30.76481819152832
12196,11,21.8,18.86,0.01,35.420814514160156
12197,4,20.1,18.78,0.01,23.424705505371094
12198,17,19.5,18.82,0.01,29.411231994628906
12199,2,19.05,18.76,0.01,30.484500885009766
12200,5,18.4,18.76,0.01,20.23735237121582
12201,6,17.4,18.51,0.01,29.578466415405273
12202,17,17.9,18.54,0.01,40.064353942871094
12203,5,17.55,18.51,0.01,18.82138442993164
12204,25,17.45,18.41,0.01,23.175809860229492
12205,18,16.7,18.48,0.01,21.093088150024414
12206,11,15.75,18.22,0.01,22.726600646972656
12207,2,15.2,17.97,0.01,23.050457000732422
12208,13,15.2,18.07,0.01,33.07683563232422
12209,2,13.6,18.07,0.01,51.32590103149414
12210,0,11.65,17.96,0.01,24.23392105102539
12211,10,10.85,18.03,0.01,20.911184310913086
12212,29,12.1,18.17,0.01,25.104347229003906
12213,4,11.25,18.11,0.01,19.8447322845459
12214,1,10.2,18.07,0.01,16.868797302246094
12215,8,9.5,18.04,0.01,21.068706512451172
12216,13,9.6,18.02,0.01,20.74182891845703
12217,11,9.95,17.77,0.01,24.097389221191406
12218,5,9.35,17.58,0.01,24.097389221191406
12219,11,9.8,17.52,0.01,23.803485870361328
12220,27,10.9,17.57,0.01,30.251981735229492
12221,34,12.3,17.77,0.01,27.264514923095703
12222,11,12.0,17.59,0.01,21.458370208740234
12223,27,13.1,17.85,0.01,23.884838104248047
12224,15,12.6,17.82,0.01,18.122615814208984
12225,28,13.1,17.79,0.01,22.205360412597656
12226,7,12.9,17.62,0.01,20.11958122253418
12227,18,13.7,17.71,0.01,27.963178634643555
12228,27,14.4,17.75,0.01,41.46798324584961
12229,19,15.25,17.64,0.01,28.560955047607422
12230,19,16.2,17.57,0.01,22.363712310791016
12231,9,16.15,17.36,0.01,31.4792423248291
12232,3,14.85,17.27,0.01,25.031455993652344
12233,11,15.2,17.28,0.01,25.529186248779297
12234,13,15.8,17.38,0.01,66.47079467773438
12235,15,16.15,17.25,0.01,29.884334564208984
12236,10,16.0,17.05,0.01,21.69253158569336
12237,13,16.1,16.83,0.01,23.204803466796875
12238,30,17.35,16.89,0.01,32.145355224609375
12239,6,17.1,16.89,0.01,29.981082916259766
12240,3,15.9,16.74,0.01,21.609012603759766
12241,1,14.25,16.52,0.01,18.967905044555664
12242,18,14.6,16.35,0.01,31.175071716308594
12243,9,13.7,16.24,0.01,25.834365844726562
12244,33,14.6,16.47,0.01,31.821170806884766
12245,0,13.2,16.17,0.01,27.752132415771484
12246,23,14.0,16.37,0.01,21.047107696533203
12247,21,14.15,16.27,0.01,22.362279891967773
12248,29,14.25,16.29,0.01,21.926496505737305
12249,15,14.05,16.38,0.01,18.145389556884766
12250,2,13.2,16.08,0.01,23.395645141601562
12251,32,14.35,16.12,0.01,21.49728012084961
